STANCE_INDEX,ACTUAL_STANCE,PREDICT_STANCE
21785,unrelated,unrelated
21786,unrelated,unrelated
21787,unrelated,unrelated
21788,unrelated,unrelated
21789,unrelated,unrelated
21790,unrelated,unrelated
21791,unrelated,unrelated
21792,unrelated,unrelated
21793,unrelated,unrelated
21794,unrelated,unrelated
21795,unrelated,unrelated
21796,unrelated,unrelated
21797,unrelated,unrelated
21798,unrelated,unrelated
21799,unrelated,unrelated
21800,unrelated,unrelated
21801,unrelated,unrelated
21802,agree,agree
21803,unrelated,unrelated
21804,unrelated,unrelated
21805,unrelated,unrelated
21806,unrelated,unrelated
21807,unrelated,unrelated
21808,discuss,discuss
21809,unrelated,unrelated
21810,unrelated,unrelated
21811,unrelated,unrelated
21812,unrelated,unrelated
21813,unrelated,unrelated
21814,discuss,discuss
21815,discuss,discuss
21816,unrelated,unrelated
21817,unrelated,unrelated
21818,unrelated,unrelated
21819,unrelated,unrelated
21820,unrelated,unrelated
21821,discuss,discuss
21822,unrelated,unrelated
21823,unrelated,unrelated
21824,discuss,discuss
21825,unrelated,unrelated
21826,unrelated,unrelated
21827,unrelated,unrelated
21828,unrelated,unrelated
21829,unrelated,unrelated
21830,unrelated,unrelated
21831,unrelated,unrelated
21832,discuss,discuss
21833,unrelated,unrelated
21834,discuss,discuss
21835,discuss,discuss
21836,unrelated,unrelated
21837,unrelated,unrelated
21838,unrelated,unrelated
21839,unrelated,unrelated
21840,unrelated,unrelated
21841,unrelated,unrelated
21842,unrelated,unrelated
21843,unrelated,unrelated
21844,unrelated,unrelated
21845,agree,agree
21846,unrelated,unrelated
21847,unrelated,unrelated
21848,agree,agree
21849,unrelated,unrelated
21850,unrelated,unrelated
21851,unrelated,unrelated
21852,unrelated,unrelated
21853,unrelated,unrelated
21854,unrelated,unrelated
21855,unrelated,unrelated
21856,unrelated,unrelated
21857,unrelated,unrelated
21858,unrelated,unrelated
21859,unrelated,unrelated
21860,unrelated,unrelated
21861,unrelated,unrelated
21862,unrelated,unrelated
21863,unrelated,unrelated
21864,unrelated,unrelated
21865,unrelated,unrelated
21866,unrelated,unrelated
21867,unrelated,unrelated
21868,unrelated,unrelated
21869,unrelated,unrelated
21870,unrelated,unrelated
21871,unrelated,unrelated
21872,unrelated,unrelated
21873,unrelated,unrelated
21874,unrelated,unrelated
21875,agree,agree
21876,unrelated,unrelated
21877,unrelated,unrelated
21878,unrelated,unrelated
21879,unrelated,unrelated
21880,unrelated,unrelated
21881,unrelated,unrelated
21882,agree,agree
21883,unrelated,unrelated
21884,unrelated,unrelated
21885,unrelated,unrelated
21886,unrelated,unrelated
21887,unrelated,unrelated
21888,agree,agree
21889,unrelated,unrelated
21890,agree,agree
21891,unrelated,unrelated
21892,unrelated,unrelated
21893,agree,agree
21894,disagree,discuss
21895,disagree,disagree
21896,agree,agree
21897,agree,agree
21898,agree,agree
21899,discuss,discuss
21900,agree,agree
21901,agree,agree
21902,agree,agree
21903,agree,discuss
21904,unrelated,unrelated
21905,unrelated,unrelated
21906,unrelated,unrelated
21907,unrelated,unrelated
21908,unrelated,unrelated
21909,discuss,discuss
21910,unrelated,unrelated
21911,unrelated,unrelated
21912,unrelated,unrelated
21913,unrelated,unrelated
21914,unrelated,unrelated
21915,unrelated,unrelated
21916,unrelated,unrelated
21917,unrelated,unrelated
21918,unrelated,unrelated
21919,unrelated,unrelated
21920,unrelated,unrelated
21921,unrelated,unrelated
21922,unrelated,unrelated
21923,unrelated,unrelated
21924,discuss,discuss
21925,unrelated,unrelated
21926,unrelated,unrelated
21927,unrelated,unrelated
21928,unrelated,unrelated
21929,unrelated,unrelated
21930,discuss,discuss
21931,unrelated,unrelated
21932,unrelated,unrelated
21933,unrelated,unrelated
21934,unrelated,unrelated
21935,unrelated,unrelated
21936,unrelated,unrelated
21937,unrelated,unrelated
21938,unrelated,unrelated
21939,unrelated,unrelated
21940,unrelated,unrelated
21941,unrelated,unrelated
21942,unrelated,unrelated
21943,unrelated,unrelated
21944,unrelated,unrelated
21945,unrelated,unrelated
21946,unrelated,unrelated
21947,discuss,discuss
21948,unrelated,unrelated
21949,unrelated,unrelated
21950,unrelated,unrelated
21951,unrelated,unrelated
21952,unrelated,unrelated
21953,unrelated,unrelated
21954,unrelated,unrelated
21955,unrelated,unrelated
21956,unrelated,unrelated
21957,unrelated,unrelated
21958,unrelated,unrelated
21959,unrelated,unrelated
21960,unrelated,unrelated
21961,unrelated,unrelated
21962,unrelated,unrelated
21963,unrelated,unrelated
21964,unrelated,unrelated
21965,unrelated,unrelated
21966,unrelated,unrelated
21967,unrelated,unrelated
21968,discuss,agree
21969,unrelated,unrelated
21970,unrelated,unrelated
21971,unrelated,unrelated
21972,unrelated,unrelated
21973,unrelated,unrelated
21974,agree,agree
21975,unrelated,unrelated
21976,unrelated,unrelated
21977,unrelated,unrelated
21978,discuss,discuss
21979,unrelated,unrelated
21980,unrelated,unrelated
21981,discuss,discuss
21982,unrelated,unrelated
21983,unrelated,unrelated
21984,unrelated,unrelated
21985,unrelated,unrelated
21986,unrelated,unrelated
21987,discuss,discuss
21988,unrelated,unrelated
21989,unrelated,unrelated
21990,unrelated,unrelated
21991,unrelated,unrelated
21992,unrelated,unrelated
21993,unrelated,unrelated
21994,unrelated,unrelated
21995,unrelated,unrelated
21996,unrelated,unrelated
21997,unrelated,unrelated
21998,unrelated,unrelated
21999,discuss,discuss
22000,unrelated,unrelated
22001,unrelated,unrelated
22002,unrelated,unrelated
22003,unrelated,unrelated
22004,unrelated,unrelated
22005,unrelated,unrelated
22006,unrelated,unrelated
22007,unrelated,unrelated
22008,discuss,discuss
22009,unrelated,unrelated
22010,unrelated,unrelated
22011,discuss,discuss
22012,unrelated,unrelated
22013,unrelated,unrelated
22014,discuss,discuss
22015,unrelated,unrelated
22016,discuss,discuss
22017,discuss,discuss
22018,discuss,agree
22019,unrelated,unrelated
22020,unrelated,unrelated
22021,discuss,discuss
22022,discuss,agree
22023,unrelated,unrelated
22024,discuss,agree
22025,unrelated,unrelated
22026,discuss,agree
22027,unrelated,unrelated
22028,discuss,agree
22029,discuss,discuss
22030,unrelated,unrelated
22031,unrelated,unrelated
22032,unrelated,unrelated
22033,discuss,discuss
22034,discuss,agree
22035,unrelated,unrelated
22036,discuss,discuss
22037,unrelated,unrelated
22038,discuss,agree
22039,unrelated,unrelated
22040,unrelated,unrelated
22041,discuss,discuss
22042,unrelated,unrelated
22043,unrelated,unrelated
22044,unrelated,unrelated
22045,unrelated,unrelated
22046,unrelated,unrelated
22047,unrelated,unrelated
22048,unrelated,unrelated
22049,unrelated,unrelated
22050,unrelated,unrelated
22051,unrelated,unrelated
22052,agree,agree
22053,unrelated,unrelated
22054,unrelated,unrelated
22055,unrelated,unrelated
22056,disagree,agree
22057,unrelated,unrelated
22058,unrelated,unrelated
22059,unrelated,unrelated
22060,unrelated,unrelated
22061,unrelated,unrelated
22062,unrelated,unrelated
22063,agree,agree
22064,unrelated,unrelated
22065,unrelated,unrelated
22066,unrelated,unrelated
22067,unrelated,unrelated
22068,unrelated,unrelated
22069,unrelated,unrelated
22070,unrelated,unrelated
22071,unrelated,unrelated
22072,unrelated,unrelated
22073,unrelated,unrelated
22074,unrelated,unrelated
22075,unrelated,unrelated
22076,unrelated,unrelated
22077,discuss,discuss
22078,unrelated,unrelated
22079,unrelated,unrelated
22080,unrelated,unrelated
22081,unrelated,unrelated
22082,unrelated,unrelated
22083,unrelated,unrelated
22084,unrelated,unrelated
22085,disagree,disagree
22086,unrelated,unrelated
22087,unrelated,unrelated
22088,unrelated,unrelated
22089,unrelated,unrelated
22090,unrelated,unrelated
22091,unrelated,unrelated
22092,unrelated,unrelated
22093,unrelated,unrelated
22094,agree,agree
22095,unrelated,unrelated
22096,unrelated,unrelated
22097,unrelated,unrelated
22098,unrelated,unrelated
22099,unrelated,unrelated
22100,disagree,disagree
22101,unrelated,unrelated
22102,unrelated,unrelated
22103,unrelated,unrelated
22104,unrelated,unrelated
22105,unrelated,unrelated
22106,unrelated,unrelated
22107,disagree,disagree
22108,unrelated,unrelated
22109,unrelated,unrelated
22110,unrelated,unrelated
22111,unrelated,unrelated
22112,unrelated,unrelated
22113,unrelated,unrelated
22114,unrelated,unrelated
22115,unrelated,unrelated
22116,unrelated,unrelated
22117,unrelated,unrelated
22118,unrelated,unrelated
22119,unrelated,unrelated
22120,unrelated,unrelated
22121,unrelated,unrelated
22122,disagree,discuss
22123,discuss,discuss
22124,discuss,agree
22125,disagree,disagree
22126,disagree,disagree
22127,disagree,disagree
22128,discuss,discuss
22129,unrelated,unrelated
22130,unrelated,unrelated
22131,disagree,disagree
22132,agree,agree
22133,discuss,disagree
22134,unrelated,unrelated
22135,discuss,agree
22136,unrelated,unrelated
22137,discuss,discuss
22138,unrelated,unrelated
22139,agree,agree
22140,agree,agree
22141,disagree,disagree
22142,disagree,disagree
22143,agree,agree
22144,discuss,discuss
22145,disagree,disagree
22146,disagree,disagree
22147,discuss,discuss
22148,discuss,disagree
22149,unrelated,unrelated
22150,disagree,disagree
22151,disagree,disagree
22152,disagree,agree
22153,disagree,disagree
22154,agree,agree
22155,unrelated,unrelated
22156,disagree,disagree
22157,unrelated,unrelated
22158,disagree,disagree
22159,unrelated,unrelated
22160,agree,agree
22161,unrelated,unrelated
22162,unrelated,unrelated
22163,agree,agree
22164,agree,disagree
22165,agree,agree
22166,disagree,disagree
22167,agree,agree
22168,disagree,agree
22169,agree,disagree
22170,disagree,agree
22171,unrelated,unrelated
22172,unrelated,unrelated
22173,unrelated,unrelated
22174,agree,agree
22175,unrelated,unrelated
22176,disagree,disagree
22177,discuss,discuss
22178,discuss,discuss
22179,discuss,discuss
22180,discuss,discuss
22181,discuss,discuss
22182,discuss,discuss
22183,discuss,discuss
22184,discuss,discuss
22185,discuss,discuss
22186,discuss,discuss
22187,discuss,discuss
22188,discuss,discuss
22189,discuss,discuss
22190,unrelated,unrelated
22191,unrelated,unrelated
22192,unrelated,unrelated
22193,agree,agree
22194,unrelated,unrelated
22195,unrelated,unrelated
22196,agree,agree
22197,unrelated,unrelated
22198,unrelated,unrelated
22199,agree,agree
22200,unrelated,unrelated
22201,unrelated,unrelated
22202,unrelated,unrelated
22203,unrelated,unrelated
22204,unrelated,unrelated
22205,unrelated,unrelated
22206,unrelated,unrelated
22207,unrelated,unrelated
22208,unrelated,unrelated
22209,agree,agree
22210,unrelated,unrelated
22211,unrelated,unrelated
22212,unrelated,unrelated
22213,agree,agree
22214,agree,agree
22215,agree,agree
22216,unrelated,unrelated
22217,unrelated,unrelated
22218,unrelated,unrelated
22219,unrelated,unrelated
22220,unrelated,unrelated
22221,unrelated,unrelated
22222,unrelated,unrelated
22223,unrelated,unrelated
22224,unrelated,unrelated
22225,unrelated,unrelated
22226,unrelated,unrelated
22227,unrelated,unrelated
22228,unrelated,unrelated
22229,unrelated,unrelated
22230,unrelated,unrelated
22231,unrelated,unrelated
22232,unrelated,unrelated
22233,unrelated,unrelated
22234,unrelated,unrelated
22235,unrelated,unrelated
22236,discuss,agree
22237,unrelated,unrelated
22238,disagree,disagree
22239,unrelated,unrelated
22240,agree,agree
22241,unrelated,unrelated
22242,disagree,disagree
22243,unrelated,unrelated
22244,disagree,disagree
22245,unrelated,agree
22246,disagree,disagree
22247,unrelated,unrelated
22248,unrelated,unrelated
22249,unrelated,unrelated
22250,unrelated,unrelated
22251,unrelated,unrelated
22252,unrelated,unrelated
22253,agree,agree
22254,unrelated,unrelated
22255,unrelated,unrelated
22256,unrelated,unrelated
22257,unrelated,unrelated
22258,agree,agree
22259,unrelated,unrelated
22260,unrelated,unrelated
22261,agree,agree
22262,unrelated,unrelated
22263,unrelated,unrelated
22264,unrelated,unrelated
22265,discuss,discuss
22266,discuss,discuss
22267,discuss,discuss
22268,discuss,discuss
22269,discuss,discuss
22270,discuss,discuss
22271,discuss,discuss
22272,discuss,discuss
22273,discuss,discuss
22274,discuss,discuss
22275,discuss,discuss
22276,discuss,discuss
22277,discuss,discuss
22278,discuss,discuss
22279,discuss,discuss
22280,discuss,discuss
22281,discuss,discuss
22282,discuss,discuss
22283,discuss,discuss
22284,discuss,unrelated
22285,discuss,discuss
22286,unrelated,unrelated
22287,unrelated,unrelated
22288,unrelated,unrelated
22289,unrelated,unrelated
22290,unrelated,unrelated
22291,unrelated,unrelated
22292,unrelated,unrelated
22293,unrelated,unrelated
22294,unrelated,unrelated
22295,unrelated,unrelated
22296,unrelated,unrelated
22297,unrelated,unrelated
22298,unrelated,unrelated
22299,unrelated,unrelated
22300,unrelated,unrelated
22301,unrelated,unrelated
22302,unrelated,unrelated
22303,unrelated,unrelated
22304,unrelated,unrelated
22305,unrelated,unrelated
22306,unrelated,unrelated
22307,unrelated,unrelated
22308,unrelated,unrelated
22309,unrelated,unrelated
22310,unrelated,unrelated
22311,discuss,discuss
22312,unrelated,unrelated
22313,discuss,discuss
22314,unrelated,unrelated
22315,unrelated,unrelated
22316,unrelated,unrelated
22317,discuss,discuss
22318,unrelated,unrelated
22319,unrelated,unrelated
22320,unrelated,unrelated
22321,unrelated,unrelated
22322,unrelated,unrelated
22323,unrelated,unrelated
22324,unrelated,unrelated
22325,unrelated,unrelated
22326,unrelated,unrelated
22327,discuss,discuss
22328,discuss,discuss
22329,discuss,discuss
22330,discuss,discuss
22331,discuss,discuss
22332,discuss,discuss
22333,discuss,discuss
22334,discuss,discuss
22335,discuss,unrelated
22336,discuss,discuss
22337,discuss,discuss
22338,discuss,discuss
22339,discuss,discuss
22340,discuss,discuss
22341,disagree,agree
22342,discuss,agree
22343,unrelated,unrelated
22344,unrelated,unrelated
22345,agree,agree
22346,disagree,agree
22347,unrelated,unrelated
22348,unrelated,unrelated
22349,agree,agree
22350,unrelated,unrelated
22351,agree,agree
22352,agree,agree
22353,unrelated,disagree
22354,unrelated,unrelated
22355,unrelated,unrelated
22356,discuss,discuss
22357,agree,agree
22358,discuss,discuss
22359,discuss,discuss
22360,agree,agree
22361,disagree,discuss
22362,discuss,discuss
22363,disagree,disagree
22364,discuss,discuss
22365,discuss,discuss
22366,disagree,agree
22367,discuss,discuss
22368,discuss,discuss
22369,discuss,discuss
22370,discuss,discuss
22371,unrelated,unrelated
22372,discuss,unrelated
22373,unrelated,unrelated
22374,unrelated,unrelated
22375,unrelated,unrelated
22376,discuss,discuss
22377,unrelated,unrelated
22378,unrelated,unrelated
22379,unrelated,unrelated
22380,unrelated,unrelated
22381,unrelated,unrelated
22382,unrelated,unrelated
22383,discuss,discuss
22384,discuss,discuss
22385,unrelated,unrelated
22386,unrelated,unrelated
22387,unrelated,unrelated
22388,unrelated,unrelated
22389,unrelated,unrelated
22390,discuss,discuss
22391,unrelated,unrelated
22392,unrelated,unrelated
22393,unrelated,unrelated
22394,unrelated,unrelated
22395,unrelated,unrelated
22396,unrelated,unrelated
22397,unrelated,unrelated
22398,unrelated,unrelated
22399,unrelated,unrelated
22400,unrelated,unrelated
22401,unrelated,unrelated
22402,unrelated,unrelated
22403,unrelated,unrelated
22404,unrelated,unrelated
22405,unrelated,unrelated
22406,discuss,discuss
22407,unrelated,unrelated
22408,unrelated,unrelated
22409,unrelated,unrelated
